UnitID,Name,City,State
100654,Alabama A & M University,Normal,AL
100663,University of Alabama at Birmingham,Birmingham,AL
100690,Amridge University,Montgomery,AL
100706,University of Alabama in Huntsville,Huntsville,AL
100724,Alabama State University,Montgomery,AL
100751,The University of Alabama,Tuscaloosa,AL
100812,Athens State University,Athens,AL
100830,Auburn University at Montgomery,Montgomery,AL
100858,Auburn University,Auburn,AL
100937,Birmingham-Southern College,Birmingham,AL
101116,South University-Montgomery,Montgomery,AL
101189,Faulkner University,Montgomery,AL
101365,Herzing University-Birmingham,Birmingham,AL
101435,Huntingdon College,Montgomery,AL
101453,Heritage Christian University,Florence,AL
101480,Jacksonville State University,Jacksonville,AL
101541,Judson College,Marion,AL
101587,University of West Alabama,Livingston,AL
101675,Miles College,Fairfield,AL
101693,University of Mobile,Mobile,AL
101709,University of Montevallo,Montevallo,AL
101879,University of North Alabama,Florence,AL
101912,Oakwood University,Huntsville,AL
102049,Samford University,Birmingham,AL
102094,University of South Alabama,Mobile,AL
102234,Spring Hill College,Mobile,AL
102270,Stillman College,Tuscaloosa,AL
102298,Talladega College,Talladega,AL
102368,Troy University,Troy,AL
102377,Tuskegee University,Tuskegee,AL
102395,United States Sports Academy,Daphne,AL
102553,University of Alaska Anchorage,Anchorage,AK
102580,Alaska Bible College,Palmer,AK
102614,University of Alaska Fairbanks,Fairbanks,AK
102632,University of Alaska Southeast,Juneau,AK
102669,Alaska Pacific University,Anchorage,AK
102845,Charter College,Vancouver,WA
104090,Brookline College-Phoenix,Phoenix,AZ
104151,Arizona State University Campus Immersion,Tempe,AZ
104179,University of Arizona,Tucson,AZ
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ
104717,Grand Canyon University,Phoenix,AZ
105297,Dine College,Tsaile,AZ
105330,Northern Arizona University,Flagstaff,AZ
105367,Ottawa University-Phoenix,Phoenix,AZ
105534,Pima Medical Institute-Tucson,Tucson,AZ
105589,Prescott College,Prescott,AZ
105899,Arizona Christian University,Glendale,AZ
106245,University of Arkansas at Little Rock,Little Rock,AR
106263,University of Arkansas for Medical Sciences,Little Rock,AR
106306,Arkansas Baptist College,Little Rock,AR
106342,Lyon College,Batesville,AR
106397,University of Arkansas,Fayetteville,AR
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR
106458,Arkansas State University,Jonesboro,AR
106467,Arkansas Tech University,Russellville,AR
106485,University of Arkansas at Monticello,Monticello,AR
106704,University of Central Arkansas,Conway,AR
106713,Central Baptist College,Conway,AR
106810,Crowley's Ridge College,Paragould,AR
107044,Harding University,Searcy,AR
107071,Henderson State University,Arkadelphia,AR
107080,Hendrix College,Conway,AR
107141,John Brown University,Siloam Springs,AR
107512,Ouachita Baptist University,Arkadelphia,AR
107558,University of the Ozarks,Clarksville,AR
107600,Philander Smith College,Little Rock,AR
107877,Williams Baptist University,Walnut Ridge,AR
107983,Southern Arkansas University Main Campus,Magnolia,AR
108092,University of Arkansas-Fort Smith,Fort Smith,AR
108232,Academy of Art University,San Francisco,CA
109350,Antelope Valley College,Lancaster,CA
109651,Art Center College of Design,Pasadena,CA
109785,Azusa Pacific University,Azusa,CA
109819,Bakersfield College,Bakersfield,CA
110060,Bethesda University,Anaheim,CA
110097,Biola University,La Mirada,CA
110219,Bryan University,Tempe,AZ
110316,California Institute of Integral Studies,San Francisco,CA
110361,California Baptist University,Riverside,CA
110370,California College of the Arts,San Francisco,CA
110404,California Institute of Technology,Pasadena,CA
110413,California Lutheran University,Thousand Oaks,CA
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA
110468,Alliant International University-San Diego,San Diego,CA
110486,California State University-Bakersfield,Bakersfield,CA
110495,California State University-Stanislaus,Turlock,CA
110510,California State University-San Bernardino,San Bernardino,CA
110529,California State Polytechnic University-Pomona,Pomona,CA
110538,California State University-Chico,Chico,CA
110547,California State University-Dominguez Hills,Carson,CA
110556,California State University-Fresno,Fresno,CA
110565,California State University-Fullerton,Fullerton,CA
110574,California State University-East Bay,Hayward,CA
110583,California State University-Long Beach,Long Beach,CA
110592,California State University-Los Angeles,Los Angeles,CA
110608,California State University-Northridge,Northridge,CA
110617,California State University-Sacramento,Sacramento,CA
110635,University of California-Berkeley,Berkeley,CA
110644,University of California-Davis,Davis,CA
110653,University of California-Irvine,Irvine,CA
110662,University of California-Los Angeles,Los Angeles,CA
110671,University of California-Riverside,Riverside,CA
110680,University of California-San Diego,La Jolla,CA
110705,University of California-Santa Barbara,Santa Barbara,CA
110714,University of California-Santa Cruz,Santa Cruz,CA
110778,Sofia University,Palo Alto,CA
110918,California Christian College,Fresno,CA
111045,Haven University,Garden Grove,CA
111081,California Institute of the Arts,Valencia,CA
111188,California State University Maritime Academy,Vallejo,CA
111638,Casa Loma College-Van Nuys,Van Nuys,CA
111948,Chapman University,Orange,CA
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA
112075,Concordia University-Irvine,Irvine,CA
112084,San Diego Christian College,Santee,CA
112260,Claremont McKenna College,Claremont,CA
112394,Cogswell University of Silicon Valley,San Jose,CA
112570,Columbia College Hollywood,Tarzana,CA
113236,Cypress College,Cypress,CA
113582,Design Institute of San Diego,San Diego,CA
113698,Dominican University of California,San Rafael,CA
114123,Empire College,Santa Rosa,CA
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA
114433,Feather River Community College District,Quincy,CA
114716,Foothill College,Los Altos Hills,CA
114813,Fresno Pacific University,Fresno,CA
115010,Glendale Career College,Glendale,CA
115083,Golden Gate University-San Francisco,San Francisco,CA
115409,Harvey Mudd College,Claremont,CA
115728,Holy Names University,Oakland,CA
115755,Humboldt State University,Arcata,CA
115773,Humphreys University-Stockton and Modesto Campuses,Stockton,CA
116226,Interior Designers Institute,Newport Beach,CA
116712,John F. Kennedy University,Pleasant Hill,CA
116846,American Jewish University,Los Angeles,CA
117104,Life Pacific University,San Dimas,CA
117140,University of La Verne,La Verne,CA
117168,Laguna College of Art and Design,Laguna Beach,CA
117283,Latin American Bible Institute,La Puente,CA
117557,Lincoln University,Oakland,CA
117575,Southern California Seminary,El Cajon,CA
117627,La Sierra University,Riverside,CA
117636,Loma Linda University,Loma Linda,CA
117672,Southern California University of Health Sciences,Whittier,CA
117751,The Master's University and Seminary,Santa Clarita,CA
117946,Loyola Marymount University,Los Angeles,CA
118541,Marymount California University,Rancho Palos Verdes,CA
118693,Menlo College,Atherton,CA
118888,Mills College,Oakland,CA
118912,MiraCosta College,Oceanside,CA
118976,Modesto Junior College,Modesto,CA
119058,Middlebury Institute of International Studies at Monterey,Monterey,CA
119173,Mount Saint Mary's University,Los Angeles,CA
119270,Musicians Institute,Hollywood,CA
119605,National University,La Jolla,CA
119775,Newschool of Architecture and Design,San Diego,CA
120166,Northwestern Polytechnic University,Fremont,CA
120184,Notre Dame de Namur University,Belmont,CA
120254,Occidental College,Los Angeles,CA
120403,Otis College of Art and Design,Los Angeles,CA
120537,Hope International University,Fullerton,CA
120698,Palo Alto University,Palo Alto,CA
120768,Pacific Oaks College,Pasadena,CA
120838,Pacific States University,Los Angeles,CA
120865,Pacific Union College,Angwin,CA
120883,University of the Pacific,Stockton,CA
121150,Pepperdine University,Malibu,CA
121257,Pitzer College,Claremont,CA
121275,Platt College-San Diego,San Diego,CA
121309,Point Loma Nazarene University,San Diego,CA
121345,Pomona College,Claremont,CA
121619,Santa Ana College,Santa Ana,CA
121691,University of Redlands,Redlands,CA
121886,Rio Hondo College,Whittier,CA
122296,Samuel Merritt University,Oakland,CA
122375,San Diego Mesa College,San Diego,CA
122409,San Diego State University,San Diego,CA
122436,University of San Diego,San Diego,CA
122454,San Francisco Art Institute,San Francisco,CA
122506,San Francisco Conservatory of Music,San Francisco,CA
122597,San Francisco State University,San Francisco,CA
122612,University of San Francisco,San Francisco,CA
122685,San Joaquin Valley College-Visalia,Visalia,CA
122728,William Jessup University,Rocklin,CA
122755,San Jose State University,San Jose,CA
122834,Santa Barbara Business College-Bakersfield,Bakersfield,CA
122852,Santa Barbara Business College-Santa Maria,Santa Maria,CA
122931,Santa Clara University,Santa Clara,CA
