ID,school_type,awards,setting,total_pop,under_pop,ratio,state_school,tuition,books,R_B,Other,R_B_O,total_grants,total_loans,fullorpart,gender,ethnicity,age,residency,total_apps,male_apps,female_apps,total_percent,perc_male_admit,perc_female_admit,gpa,test_scores,SAT_WR_25,SAT_WR_75,SAT_M_25,SAT_M_75,ACT_C_25,ACT_C_75,grad_rate,sports,crime
100654,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarship,City: Midsize,6172.0,5273.0,20.0,1.0,"$10,024","$1,600","$9,240","$3,090","$9,240","1,440","1,216","Undergraduate Attendance Status:
Full-time: 94%
Part-time: 6%","Undergraduate Student Gender:
Male: 40%
Female: 60%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 91%
Hispanic/Latino: 1%
Native Hawaiian or other Pacific Islander: 0%
White: 1%
Two or more races: 1%
Race/ethnicity unknown: 5%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 96%
25 and over: 4%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 46%
Out-of-state: 52%
Foreign countries: 0%
Unknown: 2%","9,855","3,394","6,461",90%,87%,91%,True,True,430,520,410,500,15,20,29.0,367.0,"[35, 49, 90]"
100663,"4-year, Public",One but less than two years certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practiceDoctor's degree - other,City: Midsize,22080.0,13836.0,19.0,1.0,"$8,568","$1,200","$12,307","$5,555","$12,307","2,108","1,183","Undergraduate Attendance Status:
Full-time: 75%
Part-time: 25%","Undergraduate Student Gender:
Male: 39%
Female: 61%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 7%
Black or African American: 24%
Hispanic/Latino: 6%
Native Hawaiian or other Pacific Islander: 0%
White: 55%
Two or more races: 4%
Race/ethnicity unknown: 1%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 80%
25 and over: 20%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 83%
Out-of-state: 15%
Foreign countries: 1%
Unknown: 0%","10,391","3,803","6,588",81%,79%,82%,True,True,560,668,530,660,22,30,61.0,469.0,"[111, 122, 52]"
100706,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,9988.0,7989.0,19.0,1.0,"$11,338","$2,200","$10,652","$4,076","$10,652","1,378",617,"Undergraduate Attendance Status:
Full-time: 84%
Part-time: 16%","Undergraduate Student Gender:
Male: 58%
Female: 42%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 1%
Asian: 4%
Black or African American: 9%
Hispanic/Latino: 6%
Native Hawaiian or other Pacific Islander: 0%
White: 71%
Two or more races: 4%
Race/ethnicity unknown: 4%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 85%
25 and over: 15%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 64%
Out-of-state: 33%
Foreign countries: 2%
Unknown: 1%","5,793","3,057","2,736",77%,82%,72%,True,True,590,700,580,730,24,31,57.0,489.0,"[57, 19, 22]"
100724,"4-year, Public",Bachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,4190.0,3750.0,15.0,1.0,"$11,068","$1,600","$6,050","$3,392","$7,320",866,688,"Undergraduate Attendance Status:
Full-time: 92%
Part-time: 8%","Undergraduate Student Gender:
Male: 37%
Female: 63%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 0%
Black or African American: 93%
Hispanic/Latino: 1%
Native Hawaiian or other Pacific Islander: 0%
White: 2%
Two or more races: 1%
Race/ethnicity unknown: 1%
Non-resident alien: 1%","Undergraduate Student Age:
24 and under: 93%
25 and over: 7%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 58%
Out-of-state: 41%
Foreign countries: 1%
Unknown: 0%","7,027","2,226","4,763",99%,98%,99%,True,True,438,531,406,518,14,20,32.0,416.0,"[62, 16, 67]"
100751,"4-year, Public",Bachelor's degreeMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,38100.0,32795.0,20.0,1.0,"$11,620","$1,000","$13,810","$4,620","$13,810","5,251","2,784","Undergraduate Attendance Status:
Full-time: 89%
Part-time: 11%","Undergraduate Student Gender:
Male: 44%
Female: 56%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 10%
Hispanic/Latino: 5%
Native Hawaiian or other Pacific Islander: 0%
White: 77%
Two or more races: 4%
Race/ethnicity unknown: 1%
Non-resident alien: 3%","Undergraduate Student Age:
24 and under: 92%
25 and over: 8%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 34%
Out-of-state: 64%
Foreign countries: 2%
Unknown: 0%","39,560","14,907","24,653",80%,81%,80%,True,True,540,660,530,670,23,31,72.0,786.0,"[219, 89, 305]"
100830,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,5188.0,4523.0,16.0,1.0,"$8,860","$1,200","$6,980","$3,830","$10,296",580,348,"Undergraduate Attendance Status:
Full-time: 77%
Part-time: 23%","Undergraduate Student Gender:
Male: 35%
Female: 65%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 42%
Hispanic/Latino: 1%
Native Hawaiian or other Pacific Islander: 0%
White: 44%
Two or more races: 4%
Race/ethnicity unknown: 1%
Non-resident alien: 5%","Undergraduate Student Age:
24 and under: 79%
25 and over: 21%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 87%
Out-of-state: 8%
Foreign countries: 5%
Unknown: 0%","4,606","1,553","3,053",96%,95%,96%,True,True,480,575,430,515,18,23,30.0,201.0,"[15, 27, 20]"
100858,"4-year, Public",Less than one year certificateBachelor's degreePostbaccalaureate certificateMaster's degreePost-master's certificateDoctor's degree - research/scholarshipDoctor's degree - professional practiceDoctor's degree - other,City: Small,30460.0,24594.0,20.0,1.0,"$11,796","$1,200","$13,778","$5,904","$13,778","3,194","1,425","Undergraduate Attendance Status:
Full-time: 92%
Part-time: 8%","Undergraduate Student Gender:
Male: 52%
Female: 48%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 5%
Hispanic/Latino: 3%
Native Hawaiian or other Pacific Islander: 0%
White: 79%
Two or more races: 3%
Race/ethnicity unknown: 0%
Non-resident alien: 7%","Undergraduate Student Age:
24 and under: 96%
25 and over: 4%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 58%
Out-of-state: 41%
Foreign countries: 1%
Unknown: 0%","17,946","7,878","10,068",85%,85%,85%,True,True,590,650,570,670,25,31,79.0,598.0,"[220, 217, 272]"
100937,"4-year, Private not-for-profit",Bachelor's degree,City: Midsize,1209.0,,11.0,0.0,"$18,900","$1,260","$12,900","$2,770","$8,000",326,152,"Attendance Status:
Full-time: 99%
Part-time: 1%","Student Gender:
Male: 47%
Female: 53%","Student Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 2%
Black or African American: 14%
Hispanic/Latino: 3%
Native Hawaiian or other Pacific Islander: 0%
White: 79%
Two or more races: 1%
Race/ethnicity unknown: 0%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 99%
25 and over: 1%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 62%
Out-of-state: 37%
Foreign countries: 1%
Unknown: 0%","2,460","1,069","1,391",60%,64%,58%,True,True,520,610,500,580,22,28,71.0,515.0,"[22, 11, 0]"
101116,"4-year, Private for-profit",Associate's degreeBachelor's degreeMaster's degree,City: Midsize,307.0,251.0,6.0,0.0,"$17,014","$1,500",,"$6,562","$7,108",13,11,"Undergraduate Attendance Status:
Full-time: 70%
Part-time: 30%","Undergraduate Student Gender:
Male: 19%
Female: 81%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 66%
Hispanic/Latino: 0%
Native Hawaiian or other Pacific Islander: 1%
White: 31%
Two or more races: 0%
Race/ethnicity unknown: 1%
Non-resident alien: 0%","Undergraduate Student Age:
24 and under: 36%
25 and over: 64%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 100%
Out-of-state: 0%
Foreign countries: 0%
Unknown: 0%",,,,,,,,,,,,,,,14.0,,"[0, 1, 0]"
101189,"4-year, Private not-for-profit",Associate's degreeBachelor's degreeMaster's degreeDoctor's degree - research/scholarshipDoctor's degree - professional practice,City: Midsize,3036.0,2192.0,13.0,0.0,"$22,990","$1,800","$8,100","$4,400","$8,200",256,197,"Undergraduate Attendance Status:
Full-time: 68%
Part-time: 32%","Undergraduate Student Gender:
Male: 42%
Female: 58%","Undergraduate Race/ethnicity:
American Indian or Alaska Native: 0%
Asian: 1%
Black or African American: 40%
Hispanic/Latino: 3%
Native Hawaiian or other Pacific Islander: 0%
White: 50%
Two or more races: 3%
Race/ethnicity unknown: 2%
Non-resident alien: 2%","Undergraduate Student Age:
24 and under: 57%
25 and over: 43%
Age unknown: 0%","Undergraduate Student Residence:
In-state: 75%
Out-of-state: 23%
Foreign countries: 2%
Unknown: 0%","1,572",743,828,76%,81%,71%,True,True,515,590,505,585,18,23,27.0,387.0,"[8, 3, 1]"
